,"Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)"
"Norway","2.09 [1.85-2.35]","2.15 [1.94-2.38]","2.24 [2.04-2.46]","2.36 [2.15-2.57]","2.44 [2.24-2.66]","2.53 [2.33-2.74]","2.61 [2.4-2.83]","2.7 [2.49-2.94]","2.71 [2.5-2.94]","2.75 [2.52-2.98]","2.82 [2.61-3.05]","2.89 [2.67-3.14]","2.96 [2.73-3.21]","3.05 [2.82-3.31]","3.11 [2.88-3.37]","3.09 [2.85-3.36]","3.09 [2.85-3.35]","3.16 [2.92-3.42]","3.26 [3.01-3.53]","3.4 [3.14-3.69]","3.6 [3.32-3.9]","3.69 [3.35-4.06]"
"occupied Palestinian territory, including east Jerusalem","9.4 [5.64-15.69]","9.57 [5.77-15.85]","9.72 [5.92-15.89]","9.91 [6.11-16.18]","10.11 [6.29-16.41]","10.34 [6.5-16.69]","10.57 [6.68-17]","10.79 [6.88-17.3]","11 [7.02-17.56]","11.21 [7.16-17.79]","11.46 [7.28-18.14]","11.7 [7.43-18.56]","11.91 [7.58-18.85]","12.19 [7.67-19.49]","12.44 [7.81-20]","12.71 [7.98-20.48]","12.96 [8.1-20.85]","13.18 [8.24-21.36]","13.36 [8.29-21.84]","13.45 [8.28-22.16]","13.49 [8.28-22.51]","13.61 [8.22-22.97]"
"Oman","5.64 [5-6.34]","5.68 [5.29-6.1]","5.67 [5.39-5.99]","5.71 [5.37-6.07]","5.62 [5.21-6.06]","5.56 [5.13-6.03]","5.51 [5.06-5.99]","5.5 [5.04-5.99]","5.67 [5.21-6.16]","5.88 [5.4-6.4]","6.04 [5.55-6.58]","6.23 [5.72-6.81]","6.43 [5.9-7.02]","6.56 [6-7.19]","6.6 [5.94-7.28]","6.5 [5.74-7.34]","6.55 [5.57-7.63]","6.67 [5.5-8.04]","6.83 [5.48-8.44]","7.01 [5.5-8.87]","7.25 [5.56-9.39]","7.51 [5.63-9.96]"
"Pakistan","30.92 [24.59-38.82]","31.53 [25.88-38.61]","32.16 [26.98-38.49]","32.75 [27.95-38.57]","33.12 [28.55-38.49]","33.31 [29.09-38.26]","33.56 [29.58-38.09]","34.19 [30.23-38.7]","34.55 [30.33-39.32]","34.91 [30.39-40.11]","35.51 [30.74-41]","36.28 [31.37-42.01]","36.98 [31.85-43.18]","37.34 [31.74-44.28]","37.59 [31.51-45.05]","37.88 [31.46-45.69]","38 [31.61-45.82]","37.85 [31.34-45.84]","37.72 [31.21-45.99]","37.88 [30.53-47.55]","38.12 [29.91-49.1]","38.47 [29.47-50.64]"
"Palau","7.47 [4.39-12.53]","7.63 [4.52-12.71]","7.77 [4.68-12.93]","7.93 [4.83-13.09]","8.08 [4.94-13.32]","8.24 [5.08-13.45]","8.4 [5.2-13.68]","8.54 [5.28-13.95]","8.68 [5.38-14.07]","8.83 [5.52-14.22]","8.98 [5.63-14.42]","9.12 [5.72-14.59]","9.25 [5.78-14.81]","9.39 [5.86-15.08]","9.5 [5.89-15.36]","9.65 [5.93-15.64]","9.78 [5.97-15.9]","9.91 [6.02-16.18]","10.05 [6.07-16.54]","10.15 [6.12-16.86]","10.26 [6.1-17.13]","10.38 [6.13-17.42]"
"Panama","7.51 [4.56-12.4]","7.64 [4.7-12.49]","7.78 [4.8-12.59]","7.93 [4.92-12.73]","8.12 [5.07-12.95]","8.3 [5.2-13.23]","8.51 [5.38-13.53]","8.72 [5.54-13.88]","8.94 [5.73-14.09]","9.16 [5.88-14.45]","9.41 [6-14.8]","9.61 [6.14-15.26]","9.83 [6.3-15.75]","10.05 [6.41-16]","10.3 [6.52-16.4]","10.54 [6.62-16.85]","10.76 [6.7-17.39]","10.92 [6.74-17.74]","11.08 [6.75-18.2]","11.25 [6.81-18.6]","11.45 [6.86-19.09]","11.6 [6.94-19.48]"
"Papua New Guinea","14.8 [8.71-24.83]","14.95 [8.87-24.82]","15.1 [9.01-24.94]","15.29 [9.23-25.16]","15.39 [9.38-25.1]","15.54 [9.49-25.07]","15.66 [9.66-25.13]","15.81 [9.82-25.21]","15.98 [9.89-25.29]","16.11 [9.98-25.53]","16.28 [10.18-25.62]","16.41 [10.31-25.98]","16.6 [10.44-26.35]","16.7 [10.49-26.5]","16.84 [10.51-26.71]","16.96 [10.57-26.84]","17.06 [10.62-27.01]","17.2 [10.6-27.24]","17.35 [10.63-27.75]","17.48 [10.59-28.51]","17.67 [10.59-29.17]","17.84 [10.61-29.71]"
"Paraguay","10.02 [6.43-15.41]","10.21 [6.69-15.45]","10.41 [6.9-15.62]","10.65 [7.1-15.78]","10.9 [7.33-16.14]","11.21 [7.64-16.39]","11.56 [8.02-16.62]","11.92 [8.41-16.91]","12.27 [8.78-17.18]","12.68 [9.13-17.6]","13.04 [9.49-17.93]","13.49 [10.02-18.32]","13.95 [10.5-18.62]","14.46 [11.01-19.13]","14.99 [11.53-19.48]","15.53 [12.15-19.88]","15.95 [12.53-20.27]","16.17 [12.69-20.38]","16.24 [12.65-20.59]","16.27 [12.7-20.76]","16.36 [12.68-21]","16.51 [12.55-21.55]"
"Peru","6.63 [5.08-8.64]","6.76 [5.33-8.63]","6.89 [5.56-8.56]","7.05 [5.83-8.52]","7.32 [6.14-8.67]","7.64 [6.46-8.94]","7.82 [6.63-9.13]","8 [6.76-9.38]","8.19 [6.96-9.61]","8.42 [7.21-9.78]","8.7 [7.5-10.08]","8.93 [7.71-10.35]","9.2 [7.92-10.67]","9.52 [8.15-11.07]","10.04 [8.58-11.72]","10.64 [9.14-12.41]","11.33 [9.73-13.11]","11.95 [10.24-13.92]","12.42 [10.34-14.88]","12.88 [10.44-15.85]","13.37 [10.62-16.91]","13.83 [10.69-17.87]"
"Philippines","10.17 [7.14-14.52]","10.33 [7.38-14.48]","10.47 [7.63-14.45]","10.69 [7.93-14.41]","10.87 [8.29-14.39]","11.05 [8.54-14.4]","11.22 [8.84-14.39]","11.38 [9.08-14.29]","11.63 [9.35-14.54]","11.91 [9.67-14.82]","12.2 [9.99-15.04]","12.45 [10.26-15.32]","12.74 [10.45-15.73]","13.02 [10.61-16.15]","13.34 [10.86-16.49]","13.65 [11.11-16.93]","13.94 [11.32-17.13]","14.03 [11.33-17.32]","14.08 [11.3-17.53]","14.13 [11.25-17.57]","14.1 [11.24-17.68]","14.06 [11.12-17.83]"
"Poland","2.58 [2.42-2.75]","2.47 [2.34-2.6]","2.38 [2.26-2.51]","2.35 [2.23-2.48]","2.3 [2.15-2.47]","2.31 [2.14-2.5]","2.36 [2.2-2.54]","2.51 [2.37-2.65]","2.73 [2.59-2.87]","2.94 [2.8-3.09]","2.99 [2.85-3.14]","2.95 [2.81-3.1]","2.98 [2.84-3.13]","3.28 [3.13-3.44]","3.46 [3.29-3.62]","3.53 [3.37-3.7]","3.58 [3.41-3.76]","3.72 [3.52-3.91]","3.82 [3.52-4.15]","3.93 [3.58-4.32]","4.09 [3.77-4.44]","4.3 [4.06-4.57]"
"Portugal","2.23 [1.94-2.57]","2.3 [2.08-2.56]","2.4 [2.21-2.61]","2.48 [2.29-2.67]","2.47 [2.29-2.67]","2.52 [2.33-2.71]","2.57 [2.38-2.77]","2.57 [2.38-2.78]","2.55 [2.37-2.76]","2.6 [2.41-2.8]","2.58 [2.4-2.78]","2.64 [2.46-2.84]","2.78 [2.58-2.97]","2.82 [2.63-3.02]","2.92 [2.72-3.13]","3.04 [2.85-3.25]","3.1 [2.91-3.32]","3.18 [2.98-3.41]","3.4 [3.18-3.63]","3.65 [3.43-3.88]","3.85 [3.61-4.11]","4.03 [3.73-4.35]"
"Qatar","2.75 [2.3-3.29]","2.84 [2.46-3.3]","3.06 [2.71-3.47]","3.5 [3.15-3.88]","4.05 [3.68-4.45]","4.68 [4.29-5.11]","5.55 [5.1-6.05]","6.29 [5.79-6.84]","6.18 [5.67-6.75]","6.06 [5.53-6.64]","6.28 [5.75-6.87]","6.48 [5.93-7.07]","6.6 [6.03-7.2]","6.62 [6.04-7.25]","6.45 [5.86-7.09]","6.32 [5.72-6.99]","6.29 [5.68-6.94]","6.17 [5.56-6.83]","6.14 [5.53-6.83]","6.18 [5.54-6.9]","6.36 [5.66-7.13]","6.56 [5.75-7.47]"
"Republic of Korea","1.74 [1.62-1.88]","1.73 [1.62-1.84]","1.71 [1.61-1.82]","1.71 [1.62-1.82]","1.73 [1.63-1.83]","1.78 [1.69-1.88]","1.9 [1.8-2]","2.02 [1.92-2.12]","2.06 [1.96-2.17]","2.02 [1.92-2.12]","2 [1.9-2.1]","2.07 [1.97-2.18]","2.22 [2.09-2.36]","2.31 [2.08-2.57]","2.39 [2.06-2.79]","2.5 [2.09-3.01]","2.61 [2.11-3.23]","2.73 [2.14-3.47]","2.83 [2.17-3.68]","2.93 [2.19-3.88]","3.02 [2.23-4.1]","3.12 [2.25-4.3]"
"Republic of Moldova","6.98 [4.33-11.12]","7.08 [4.44-11.32]","7.17 [4.56-11.34]","7.31 [4.75-11.33]","7.45 [4.87-11.5]","7.55 [5-11.54]","7.68 [5.09-11.72]","7.8 [5.19-11.8]","7.95 [5.37-11.99]","8.12 [5.51-12.04]","8.26 [5.63-12.21]","8.39 [5.76-12.24]","8.5 [5.89-12.35]","8.62 [5.96-12.4]","8.78 [6.14-12.62]","9.01 [6.29-12.85]","9.29 [6.5-13.2]","9.68 [6.77-13.73]","10.21 [7.13-14.59]","10.82 [7.59-15.51]","11.44 [7.94-16.6]","12.01 [8.22-17.7]"
"North Macedonia","3.8 [3-4.82]","4.05 [3.3-4.98]","4.39 [3.69-5.23]","4.87 [4.23-5.63]","5.42 [4.74-6.22]","5.82 [5.09-6.66]","5.96 [5.2-6.84]","5.92 [5.16-6.78]","5.84 [5.08-6.7]","5.78 [5.04-6.63]","5.84 [5.1-6.7]","6.09 [5.31-6.97]","6.44 [5.63-7.39]","6.82 [5.98-7.78]","7.22 [6.34-8.19]","7.7 [6.81-8.65]","8.33 [7.48-9.25]","9.08 [8.23-10]","9.88 [9.11-10.72]","10.59 [9.84-11.4]","10.8 [10.04-11.65]","10.81 [9.89-11.87]"
"Romania","3.39 [3.16-3.64]","3.27 [3.09-3.46]","3.09 [2.92-3.28]","3.13 [2.96-3.31]","3.24 [3.07-3.43]","3.42 [3.24-3.62]","3.62 [3.43-3.83]","3.84 [3.64-4.06]","4.01 [3.79-4.23]","4.12 [3.91-4.34]","4.09 [3.88-4.32]","4.09 [3.88-4.3]","4.24 [4.03-4.46]","4.45 [4.23-4.68]","4.75 [4.52-4.99]","5.18 [4.94-5.44]","5.64 [5.38-5.91]","5.97 [5.69-6.25]","6.08 [5.79-6.37]","6.07 [5.8-6.36]","5.91 [5.64-6.2]","5.94 [5.62-6.27]"
"Russian Federation","3.29 [2.67-4.08]","3.52 [2.93-4.23]","3.75 [3.23-4.36]","3.95 [3.5-4.46]","4.15 [3.81-4.51]","4.38 [4.21-4.54]","4.45 [4.29-4.61]","4.09 [3.95-4.26]","4.24 [4.09-4.4]","4.6 [4.43-4.76]","4.56 [4.41-4.73]","4.61 [4.45-4.77]","4.74 [4.57-4.91]","4.98 [4.82-5.16]","5.26 [5.08-5.45]","5.4 [5.22-5.6]","5.64 [5.45-5.84]","5.81 [5.61-6.02]","6.08 [5.87-6.29]","6.38 [6.17-6.61]","6.59 [6.36-6.83]","6.68 [6.43-6.95]"
"Rwanda","16.75 [12.61-22.03]","16.98 [13.17-21.92]","17.23 [13.77-21.67]","17.52 [14.42-21.32]","17.81 [15.04-21.07]","18.13 [15.84-20.74]","18.48 [16.68-20.4]","18.69 [17.41-19.95]","18.21 [17.19-19.27]","17.83 [16.85-18.91]","18.15 [16.95-19.45]","18.71 [16.81-20.79]","19.32 [16.84-22.11]","20.02 [17.07-23.41]","20.84 [17.22-25.05]","21.71 [17.42-26.98]","22.66 [17.79-29]","23.67 [18.13-31.14]","24.74 [18.58-33.39]","25.89 [19.02-35.79]","27.12 [19.59-37.9]","28.27 [19.96-40.26]"
"Saint Kitts and Nevis","7.81 [4.73-12.86]","7.94 [4.85-13.05]","8.09 [4.99-13.11]","8.22 [5.1-13.22]","8.36 [5.22-13.34]","8.49 [5.35-13.53]","8.62 [5.43-13.65]","8.7 [5.45-13.62]","8.77 [5.52-13.58]","8.83 [5.58-13.67]","8.88 [5.63-13.6]","8.95 [5.68-13.85]","9.05 [5.73-13.97]","9.19 [5.79-14.25]","9.34 [5.87-14.62]","9.54 [6-14.92]","9.76 [6.12-15.4]","10.03 [6.19-15.89]","10.32 [6.38-16.46]","10.61 [6.46-17.01]","10.91 [6.56-17.68]","11.15 [6.63-18.37]"
"Saint Lucia","11.22 [8.63-14.51]","11.19 [8.8-14.17]","11.14 [8.97-13.85]","11.14 [9.05-13.62]","11.17 [9.2-13.49]","11.27 [9.32-13.53]","11.49 [9.58-13.74]","11.78 [9.98-13.95]","11.99 [10.23-14.09]","12.19 [10.44-14.28]","12.28 [10.53-14.43]","12.41 [10.61-14.52]","12.58 [10.79-14.76]","12.81 [11.01-14.91]","13.06 [11.29-15.08]","13.2 [11.47-15.21]","13.23 [11.53-15.25]","13.27 [11.54-15.31]","13.36 [11.58-15.46]","13.53 [11.65-15.68]","13.6 [11.64-15.84]","13.56 [11.35-16.18]"
"Saint Vincent and the Grenadines","11.91 [8.81-16.02]","12.19 [9.15-16.1]","12.46 [9.53-16.09]","12.73 [10.02-16.12]","13.03 [10.55-16.09]","13.37 [11.16-16.07]","13.69 [11.66-16.12]","13.71 [11.84-16.06]","13.67 [11.86-15.87]","13.67 [11.88-15.79]","13.72 [11.94-15.76]","13.55 [11.8-15.54]","13.12 [11.46-15.07]","12.67 [11.04-14.59]","12.25 [10.66-14.14]","11.89 [10.32-13.73]","11.55 [9.97-13.38]","11.25 [9.67-13.1]","10.91 [9.33-12.79]","10.61 [8.97-12.56]","10.43 [8.69-12.53]","10.35 [8.49-12.72]"
"Samoa","7.62 [4.49-12.75]","7.75 [4.63-12.77]","7.89 [4.8-12.92]","8.04 [4.91-12.99]","8.17 [5.03-13.2]","8.26 [5.1-13.35]","8.36 [5.2-13.46]","8.45 [5.32-13.55]","8.53 [5.34-13.63]","8.58 [5.33-13.68]","8.62 [5.43-13.69]","8.67 [5.47-13.62]","8.72 [5.52-13.72]","8.69 [5.49-13.66]","8.7 [5.45-13.65]","8.7 [5.41-13.79]","8.72 [5.42-13.94]","8.79 [5.41-14.14]","8.91 [5.43-14.41]","9.05 [5.47-14.84]","9.2 [5.5-15.21]","9.39 [5.58-15.62]"
"San Marino","1.67 [1.04-2.7]","1.7 [1.08-2.74]","1.74 [1.12-2.77]","1.79 [1.15-2.79]","1.83 [1.19-2.83]","1.87 [1.23-2.86]","1.89 [1.26-2.9]","1.92 [1.28-2.92]","1.95 [1.31-2.93]","1.97 [1.33-2.96]","2 [1.35-2.99]","2.03 [1.37-3.05]","2.08 [1.39-3.13]","2.14 [1.43-3.22]","2.21 [1.47-3.35]","2.29 [1.51-3.5]","2.38 [1.55-3.68]","2.48 [1.6-3.88]","2.59 [1.65-4.11]","2.71 [1.72-4.36]","2.84 [1.78-4.63]","2.99 [1.85-4.91]"
"Sao Tome and Principe","8.74 [5.39-14.4]","8.97 [5.55-14.67]","9.23 [5.77-14.91]","9.54 [6.05-15.3]","9.91 [6.28-15.69]","10.31 [6.59-16.35]","10.78 [6.95-16.91]","11.27 [7.22-17.58]","11.74 [7.51-18.33]","12.18 [7.84-19.06]","12.66 [8.15-19.63]","13.09 [8.4-20.27]","13.36 [8.48-20.76]","13.58 [8.58-21.15]","13.82 [8.71-21.42]","14.08 [8.86-22]","14.36 [8.96-22.44]","14.64 [9.13-23.03]","14.9 [9.19-23.71]","15.18 [9.32-24.31]","15.42 [9.35-24.98]","15.59 [9.32-25.56]"
"Saudi Arabia","4.24 [2.54-7.08]","4.33 [2.63-7.09]","4.44 [2.74-7.19]","4.56 [2.84-7.28]","4.7 [2.95-7.52]","4.87 [3.09-7.71]","5.05 [3.21-7.96]","5.24 [3.32-8.26]","5.45 [3.47-8.55]","5.67 [3.62-8.88]","5.9 [3.78-9.24]","6.12 [3.92-9.58]","6.33 [4.02-10.02]","6.55 [4.16-10.41]","6.78 [4.31-10.85]","7.04 [4.42-11.28]","7.29 [4.56-11.81]","7.54 [4.7-12.36]","7.79 [4.83-12.85]","8.05 [4.92-13.38]","8.28 [5.01-13.84]","8.55 [5.15-14.42]"
"Senegal","19.11 [16.35-22.3]","19.43 [17.34-21.78]","19.73 [18.39-21.14]","19.83 [18.72-21]","19.78 [18.7-20.96]","19.6 [18.38-21.04]","20.31 [18.43-22.38]","21.07 [18.7-23.64]","21.68 [19.01-24.56]","21.99 [19.2-25.06]","22.25 [19.35-25.4]","22.62 [19.54-26.1]","22.56 [19.31-26.36]","22.53 [19.08-26.51]","22.8 [19-27.19]","23.22 [19.02-28.03]","23.62 [19.23-28.89]","24.06 [19.44-29.6]","24.43 [19.76-30.26]","24.85 [20.03-30.79]","25.3 [19.98-31.9]","25.8 [19.85-33.24]"
"Serbia","4.81 [4.42-5.25]","4.79 [4.46-5.15]","4.73 [4.4-5.07]","4.67 [4.37-5.01]","4.69 [4.38-5.02]","4.81 [4.49-5.15]","4.79 [4.48-5.13]","4.69 [4.39-5.02]","4.63 [4.33-4.98]","4.72 [4.41-5.05]","4.76 [4.45-5.11]","4.91 [4.6-5.25]","5.04 [4.72-5.38]","5.08 [4.76-5.44]","5.14 [4.82-5.49]","5.11 [4.79-5.46]","5.11 [4.79-5.46]","5.2 [4.88-5.54]","5.28 [4.95-5.61]","5.36 [5.03-5.7]","5.3 [4.97-5.66]","5.22 [4.81-5.64]"
"Seychelles","9.35 [6.7-13.26]","9.48 [6.86-13.22]","9.57 [7.08-13.14]","9.64 [7.26-12.95]","9.7 [7.42-12.68]","9.72 [7.6-12.37]","9.73 [7.75-12.12]","9.74 [7.9-11.93]","9.7 [8.04-11.71]","9.57 [8.02-11.42]","9.39 [7.92-11.19]","9.22 [7.75-10.99]","9.12 [7.67-10.82]","9.09 [7.66-10.8]","9.06 [7.68-10.73]","9.06 [7.63-10.7]","9.01 [7.54-10.71]","8.98 [7.49-10.74]","8.99 [7.45-10.82]","8.9 [7.32-10.84]","8.78 [7.1-10.86]","8.72 [6.92-10.98]"
"Sierra Leone","23.13 [13.8-38.73]","23.39 [14.05-38.61]","23.57 [14.43-38.88]","23.83 [14.78-38.9]","24.02 [14.97-38.77]","24.25 [15.17-38.7]","24.51 [15.37-38.9]","24.85 [15.6-39.2]","25.43 [16-40.09]","26.11 [16.53-41.16]","26.82 [17.04-42.3]","27.5 [17.32-43.75]","28.31 [17.84-45.07]","29 [18.39-46.34]","29.72 [18.79-47.67]","30.43 [19.07-48.81]","30.89 [19.43-49.97]","31.4 [19.6-50.94]","31.88 [19.81-52.14]","32.42 [19.9-53.31]","32.86 [19.99-55.13]","33.13 [20.06-55.95]"
"Singapore","1.86 [1.56-2.22]","1.94 [1.68-2.24]","2.03 [1.79-2.29]","2.13 [1.89-2.4]","2.22 [1.99-2.47]","2.24 [2.02-2.48]","2.24 [2.03-2.48]","2.26 [2.03-2.52]","2.32 [2.08-2.59]","2.39 [2.16-2.64]","2.43 [2.2-2.67]","2.4 [2.19-2.65]","2.35 [2.13-2.6]","2.36 [2.14-2.61]","2.42 [2.2-2.68]","2.52 [2.29-2.78]","2.62 [2.39-2.89]","2.69 [2.45-2.96]","2.71 [2.47-2.97]","2.74 [2.5-3.01]","2.81 [2.55-3.1]","2.95 [2.63-3.3]"
"Slovakia","3.09 [2.78-3.43]","3.03 [2.77-3.3]","2.92 [2.69-3.18]","2.87 [2.64-3.12]","2.85 [2.63-3.1]","2.9 [2.67-3.15]","2.99 [2.76-3.25]","3.04 [2.8-3.3]","3.07 [2.83-3.33]","3.14 [2.9-3.4]","3.19 [2.95-3.46]","3.3 [3.05-3.57]","3.49 [3.23-3.77]","3.65 [3.38-3.94]","3.74 [3.46-4.04]","3.78 [3.51-4.08]","3.76 [3.48-4.06]","3.83 [3.54-4.13]","3.9 [3.61-4.22]","3.93 [3.63-4.24]","3.95 [3.65-4.28]","3.97 [3.6-4.39]"
"Slovenia","2.54 [2.17-2.95]","2.52 [2.21-2.89]","2.5 [2.2-2.84]","2.53 [2.24-2.86]","2.63 [2.33-2.95]","2.71 [2.42-3.03]","2.71 [2.43-3.04]","2.7 [2.41-3.03]","2.72 [2.43-3.04]","2.73 [2.43-3.05]","2.77 [2.47-3.08]","2.84 [2.54-3.17]","2.94 [2.64-3.28]","3.07 [2.75-3.41]","3.2 [2.88-3.58]","3.33 [3-3.72]","3.46 [3.11-3.87]","3.52 [3.15-3.93]","3.56 [3.17-3.97]","3.6 [3.2-4.03]","3.6 [3.16-4.07]","3.58 [3.08-4.14]"
"Solomon Islands","9.2 [5.52-15.69]","9.37 [5.64-15.85]","9.52 [5.79-15.93]","9.69 [5.97-15.99]","9.88 [6.14-16.04]","10.07 [6.28-16.3]","10.26 [6.36-16.73]","10.45 [6.49-16.91]","10.62 [6.61-17.21]","10.86 [6.75-17.46]","11.09 [6.88-17.7]","11.3 [6.98-17.97]","11.52 [7.17-18.35]","11.7 [7.25-18.73]","11.92 [7.39-19.06]","12.08 [7.43-19.45]","12.22 [7.46-19.77]","12.31 [7.57-19.95]","12.36 [7.54-20.13]","12.38 [7.51-20.33]","12.34 [7.41-20.63]","12.33 [7.35-20.74]"
"Somalia","28.03 [17.18-46.65]","28.4 [17.55-46.54]","28.7 [17.89-46.82]","29.04 [18.09-47.19]","29.32 [18.35-47.24]","29.82 [18.73-47.38]","30.08 [19.08-47.48]","30.45 [19.36-47.95]","30.66 [19.65-48.08]","31.04 [19.76-48.56]","31.42 [19.99-49.29]","31.84 [20.31-49.85]","32.2 [20.55-50.38]","32.51 [20.58-50.88]","32.82 [20.76-51.41]","32.87 [20.74-52.05]","32.97 [20.65-52.45]","32.93 [20.5-53.02]","32.92 [20.24-53.36]","32.91 [19.96-53.31]","32.79 [19.74-53.85]","32.7 [19.71-54.4]"
"South Africa","16.16 [13.9-18.86]","16.25 [14.5-18.21]","16.26 [14.73-17.92]","16.28 [14.82-17.85]","16.29 [14.84-17.92]","16.26 [14.76-17.98]","16.28 [14.64-18.13]","16.36 [14.61-18.28]","16.48 [14.47-18.72]","16.76 [14.57-19.14]","17.08 [14.74-19.79]","17.43 [14.88-20.37]","17.79 [15.12-20.85]","18.08 [15.27-21.33]","18.44 [15.43-21.98]","18.84 [15.76-22.56]","19.23 [15.84-23.23]","19.59 [16.02-23.89]","19.97 [16.17-24.52]","20.25 [16.03-25.44]","20.62 [15.9-26.46]","20.99 [15.83-27.62]"
"South Sudan","25.84 [15.7-42.28]","25.93 [15.84-41.88]","25.95 [15.96-41.49]","25.99 [16.02-41.48]","26.08 [16.08-41.35]","26.11 [16.25-41.3]","26.2 [16.48-41.02]","26.2 [16.66-40.86]","26.39 [16.78-41.04]","26.53 [17.03-41.02]","26.82 [17.31-41.21]","27.26 [17.58-42.13]","27.76 [17.83-42.63]","28.21 [18.09-43.35]","28.61 [18.35-44.39]","29.05 [18.51-45.15]","29.46 [18.61-46.35]","29.87 [18.62-47.87]","30.25 [18.56-48.79]","30.59 [18.67-49.9]","31.05 [18.76-51.3]","31.3 [18.77-52.79]"
"Spain","2.16 [1.93-2.43]","2.19 [2.05-2.34]","2.23 [2.11-2.35]","2.25 [2.14-2.37]","2.28 [2.17-2.4]","2.3 [2.21-2.39]","2.31 [2.21-2.4]","2.39 [2.28-2.51]","2.65 [2.52-2.78]","2.75 [2.62-2.88]","2.74 [2.61-2.87]","2.7 [2.58-2.84]","2.7 [2.58-2.83]","2.7 [2.57-2.83]","2.72 [2.59-2.84]","2.81 [2.68-2.94]","2.83 [2.7-2.96]","2.84 [2.71-2.98]","2.95 [2.81-3.09]","3.06 [2.92-3.21]","3.21 [3.06-3.37]","3.26 [3.09-3.45]"
"Sri Lanka","6.01 [5.56-6.47]","5.94 [5.57-6.33]","5.89 [5.53-6.26]","5.92 [5.57-6.3]","6.01 [5.65-6.37]","6.09 [5.73-6.48]","6.31 [5.9-6.73]","6.47 [5.97-6.99]","6.62 [6.13-7.17]","6.89 [6.17-7.7]","7.18 [6.26-8.26]","7.47 [6.41-8.77]","7.89 [6.66-9.38]","8.12 [6.78-9.78]","8.33 [6.89-10.12]","8.49 [6.95-10.42]","8.71 [7.03-10.78]","9.21 [7.37-11.55]","9.46 [7.42-12.16]","9.82 [7.5-12.91]","10.17 [7.61-13.67]","10.53 [7.75-14.37]"
"Sudan","21.99 [13.72-35.06]","22.23 [14.05-35.15]","22.41 [14.35-34.79]","22.64 [14.74-34.99]","22.87 [15.06-35.09]","23.2 [15.51-35.24]","23.54 [15.9-35.38]","23.92 [16.29-35.52]","24.27 [16.68-35.56]","24.56 [17-35.72]","24.87 [17.23-35.83]","25.11 [17.5-36.02]","25.3 [17.49-36.62]","25.4 [17.53-36.83]","25.61 [17.52-37.51]","25.89 [17.42-38.46]","26.1 [17.47-39.12]","26.45 [17.41-39.73]","26.68 [17.5-40.45]","27.07 [17.51-41.7]","27.41 [17.55-42.55]","27.85 [17.7-43.61]"
"Suriname","10.94 [6.56-18.02]","11.09 [6.76-18.24]","11.26 [6.94-18.32]","11.41 [7.05-18.45]","11.58 [7.18-18.5]","11.74 [7.33-18.71]","11.93 [7.54-18.77]","12.11 [7.69-19.1]","12.26 [7.82-19.37]","12.44 [7.99-19.57]","12.68 [8.12-19.82]","12.9 [8.22-20.22]","13.14 [8.32-20.72]","13.35 [8.43-20.96]","13.57 [8.59-21.39]","13.77 [8.72-21.73]","13.91 [8.76-22.19]","14.05 [8.72-22.61]","14.09 [8.7-22.77]","14.1 [8.56-22.93]","14.11 [8.55-23.2]","14.12 [8.42-23.74]"
"Sweden","2.45 [2.08-2.88]","2.49 [2.2-2.82]","2.58 [2.36-2.81]","2.71 [2.52-2.9]","2.72 [2.55-2.92]","2.74 [2.54-2.95]","2.81 [2.58-3.05]","2.89 [2.68-3.12]","2.9 [2.69-3.14]","2.93 [2.68-3.19]","2.95 [2.73-3.19]","2.96 [2.72-3.22]","2.97 [2.76-3.2]","2.98 [2.79-3.2]","2.99 [2.8-3.2]","2.99 [2.8-3.22]","3.05 [2.83-3.28]","3.18 [2.93-3.45]","3.33 [3.1-3.59]","3.48 [3.25-3.72]","3.63 [3.38-3.89]","3.74 [3.43-4.06]"
"Switzerland","2.41 [2.19-2.66]","2.37 [2.18-2.57]","2.33 [2.15-2.52]","2.29 [2.11-2.47]","2.26 [2.09-2.44]","2.27 [2.09-2.45]","2.27 [2.1-2.46]","2.28 [2.1-2.48]","2.26 [2.06-2.48]","2.23 [2.03-2.45]","2.24 [2.04-2.46]","2.26 [2.05-2.48]","2.32 [2.11-2.55]","2.39 [2.18-2.63]","2.46 [2.24-2.71]","2.53 [2.31-2.79]","2.59 [2.36-2.85]","2.66 [2.42-2.92]","2.74 [2.49-3.01]","2.75 [2.49-3.03]","2.75 [2.48-3.06]","2.75 [2.43-3.11]"
