"Countries, territories and areas","Year","Adolescent birth rate (per 1000 women)"
"Solomon Islands","2005","67"
"Somalia","2017","118 1.2"
"Somalia","2016","128.1 2.4"
"Somalia","2014","156.9 4.2"
"Somalia","2011","4.8"
"Somalia","2009","87.2"
"Somalia","2008","137.5 8.2"
"Somalia","2006","140.9 8.6"
"Somalia","2005","123 1.8"
"Somalia","2004","130 2.2"
"Somalia","2002","3.9"
"South Africa","2019","43.9 1.2"
"South Africa","2018","37.5 0.5"
"South Africa","2017","40.9 0.5"
"South Africa","2016","0.8"
"South Africa","2015","71.1 1.3"
"South Africa","2014","76.8 1"
"South Africa","2012","1"
"South Africa","2011","0.5"
"South Africa","2010","0.4"
"South Africa","2009","3.4"
"South Africa","2008","0"
"South Africa","2007","0.4"
"South Africa","2006","1.9"
"South Africa","2005","0.2"
"South Africa","2004","75.6 1.6"
"South Africa","2003","68.4 2.5"
"South Africa","2002","55"
"South Sudan","2008","158.1 6.4"
"South Sudan","2007","8.3"
"South Sudan","2005","160.7 12.8"
"South Sudan","2002","21.7"
"Spain","2019","6 0.1"
"Spain","2018","6.2 0.1"
"Spain","2017","7.1 0.2"
"Spain","2016","7.2 0.2"
"Spain","2015","7.7 0.1"
"Spain","2014","8.1 0.2"
"Spain","2013","8.4 0.2"
"Spain","2012","9 0.2"
"Spain","2011","9.5 0.2"
"Spain","2010","10.6 0.2"
"Spain","2009","11.8 0.2"
"Spain","2008","13.3 0.3"
"Spain","2007","12.8 0.2"
"Spain","2006","12 0.3"
"Spain","2005","11.4 0.2"
"Spain","2004","10.7 0.2"
"Spain","2003","10.6 0.3"
"Spain","2002","9.9 0.2"
"Spain","2001","9.6 0.2"
"Spain","2000","0.2"
"Sri Lanka","2015","21 0"
"Sri Lanka","2014","22 0.1"
"Sri Lanka","2013","21.2 0.1"
"Sri Lanka","2012","22.2 0.1"
"Sri Lanka","2010","24.5 0.1"
"Sri Lanka","2009","23.6 0.2"
"Sri Lanka","2008","20.3 0.1"
"Sri Lanka","2007","22 0.1"
"Sri Lanka","2006","21.2 0.1"
"Sri Lanka","2005","23.9 0.1"
"Sri Lanka","2004","26 0.2"
"Sri Lanka","2003","27.5 0"
"Sri Lanka","2002","29.2 0"
"Sri Lanka","2001","30.6 0.1"
"Sri Lanka","2000","0.1"
"Sudan","2013","86.8 2.3"
"Sudan","2012","91 2.9"
"Sudan","2010","111.6 5.9"
"Sudan","2009","101.2 2.2"
"Sudan","2008","3.5"
"Sudan","2007","10.8"
"Sudan","2006","5.2"
"Sudan","2004","122.2 14.9"
"Sudan","2003","7.1"
"Suriname","2019","55.8 2"
"Suriname","2018","53.9 2.2"
"Suriname","2017","56.7 1.8"
"Suriname","2016","59.6 2.6"
"Suriname","2015","61.1 2.1"
"Suriname","2014","57.6 0"
"Suriname","2013","56.2 1.5"
"Suriname","2012","55.7 2.8"
"Suriname","2010","75.6 2.8"
"Suriname","2007","64.1 3.4"
"Suriname","2006","61 2.6"
"Suriname","2005","60.8 3.1"
"Suriname","2004","69.8 2.6"
"Suriname","2003","65.2 3.4"
"Suriname","2002","76.2 2.7"
"Suriname","2001","74.3 5.8"
"Suriname","2000","2.3"
"Sweden","2019","3.4 0"
"Sweden","2018","4.2 0"
"Sweden","2017","4.6 0"
"Sweden","2016","4.4 0"
"Sweden","2015","4.4 0"
"Sweden","2014","5 0"
"Sweden","2013","5.3 0"
"Sweden","2012","5.3 0"
"Sweden","2011","5.9 0"
"Sweden","2010","5.9 0.1"
"Sweden","2009","5.9 0"
"Sweden","2008","5.9 0"
"Sweden","2007","5.9 0"
"Sweden","2006","5.9 0.1"
"Sweden","2005","5.9 0"
"Sweden","2004","5.8 0.1"
"Sweden","2003","6 0"
"Sweden","2002","6.6 0"
"Sweden","2001","6.6 0"
"Sweden","2000","0.1"
"Switzerland","2019","2 0"
"Switzerland","2018","2.3 0"
"Switzerland","2017","2.4 0"
"Switzerland","2016","2.9 0"
"Switzerland","2015","2.6 0"
"Switzerland","2014","2.9 0.1"
"Switzerland","2013","3 0"
"Switzerland","2012","3.4 0"
"Switzerland","2011","3.3 0"
"Switzerland","2010","3.9 0"
"Switzerland","2009","4.1 0"
"Switzerland","2008","4.3 0"
"Switzerland","2007","4.3 0"
"Switzerland","2006","4.5 0"
"Switzerland","2005","5.1 0.1"
"Switzerland","2004","5.1 0"
"Switzerland","2003","5.2 0"
"Switzerland","2002","5.4 0"
"Switzerland","2001","5.4 0"
"Switzerland","2000","0"
"Syrian Arab Republic","2007","54"
"Syrian Arab Republic","2003","50"
"Syrian Arab Republic","2001","41.4"
"Tajikistan","2019","45.6 0"
"Tajikistan","2017","0"
"Tajikistan","2016","54.3 0"
"Tajikistan","2015","56 0"
"Tajikistan","2013","51.5 0"
"Tajikistan","2011","53.6 0.2"
"Tajikistan","2010","47 0.1"
"Tajikistan","2008","33.9 0"
"Tajikistan","2007","28.9 0"
"Tajikistan","2005","36 0.3"
"Tajikistan","2004","34.4 0"
"Tajikistan","2002","46.3 0"
"Thailand","2019","0"
"Thailand","2018","31.7 0"
"Thailand","2017","37.8 0"
"Thailand","2016","42.5 0"
"Thailand","2015","44.8 0"
"Thailand","2014","47.9"
"Thailand","2013","51.1"
"Thailand","2012","53.4"
"Thailand","2011","53.4"
"Thailand","2010","50.1"
"Thailand","2009","50.1"
"Thailand","2008","50.1"
"Thailand","2007","49.7"
"Thailand","2006","48.9"
"Thailand","2005","49.3"
"Thailand","2004","47.3"
"Thailand","2003","39.2"
"Thailand","2002","37.9"
"Thailand","2001","33.7"
"Timor-Leste","2015","41.9 0.4"
"Timor-Leste","2014","44.2 0.4"
"Timor-Leste","2012","47.7 0.5"
"Timor-Leste","2010","50"
"Timor-Leste","2009","58.7 0.6"
"Timor-Leste","2008","51.4 0.3"
"Timor-Leste","2007","54 0.6"
"Timor-Leste","2006","59.5 0.6"
"Timor-Leste","2005","59.3 1"
"Timor-Leste","2004","59.2 2.1"
"Timor-Leste","2003","61.1 3.1"
"Timor-Leste","2002","75 1.1"
"Togo","2016","79 1.5"
"Togo","2015","82.3 1.3"
"Togo","2013","98.6 3.1"
"Togo","2012","84.4 2.1"
"Togo","2011","2.7"
"Togo","2010","106 8.2"
"Togo","2009","88 3.4"
"Togo","2007","4.9"
"Togo","2006","4.6"
"Togo","2005","96.1 7"
"Togo","2004","95.5 10.3"
"Togo","2003","5"
"Tonga","2018","0"
"Tonga","2017","0"
"Tonga","2015","0"
"Tonga","2012","0"
"Tonga","2010","24"
"Tonga","2009","0"
"Tonga","2007","0"
"Tonga","2006","0"
"Tonga","2004","20"
"Tonga","2003","16.8 1.4"
"Tonga","2002","19.3 0"
"Tonga","2000","0.4"
"Trinidad and Tobago","2011","32"
"Trinidad and Tobago","2009","38 0.5"
"Trinidad and Tobago","2008","37.9"
"Trinidad and Tobago","2007","33.3"
"Trinidad and Tobago","2006","35.5 0.6"
"Trinidad and Tobago","2005","31.9 0.5"
"Trinidad and Tobago","2004","35.2 0.6"
"Trinidad and Tobago","2003","34.5"
"Trinidad and Tobago","2002","34.6 0"
"Trinidad and Tobago","2001","38.3 0"
"Trinidad and Tobago","2000","0"
"Tunisia","2019","6.3 0"
"Tunisia","2018","6.7 0"
"Tunisia","2017","7 0"
"Tunisia","2016","8.5 0"
"Tunisia","2015","9.2 0"
"Tunisia","2014","8.9 0"
"Tunisia","2013","0"
"Tunisia","2012","7.3 0"
"Tunisia","2011","0"
"Tunisia","2010","0"
"Tunisia","2009","4.3 0"
"Tunisia","2008","5.6 0"
"Tunisia","2007","6 0"
"Tunisia","2006","6 0"
"Tunisia","2005","5.8 0.1"
"Tunisia","2004","6.1 0"
"Tunisia","2003","5.9 0"
"Tunisia","2002","6 0"
"Tunisia","2001","6.4 0.2"
"Türkiye","2020","14.7 0"
"Türkiye","2019","16.8 0.1"
"Türkiye","2018","19.2 0.1"
"Türkiye","2017","20.9 0.1"
"Türkiye","2016","22.9 0.1"
"Türkiye","2015","24.9 0.1"
"Türkiye","2014","26.9 0.1"
"Türkiye","2013","28 0.1"
"Türkiye","2012","29.6 0.1"
"Türkiye","2011","30.8 0.1"
"Türkiye","2010","32 0.1"
"Türkiye","2009","36.8 0.3"
"Türkiye","2008","35.9 0.1"
"Türkiye","2007","37.7 0.1"
"Türkiye","2006","38 0.3"
"Türkiye","2005","41 0.3"
"Türkiye","2004","40 0.3"
"Türkiye","2003","40"
"Türkiye","2002","46.2 0.2"
"Turkmenistan","2018","22.4 0"
"Turkmenistan","2017","22 0"
"Turkmenistan","2015","0"
"Turkmenistan","2014","28"
"Turkmenistan","2012","29.5 0"
"Turkmenistan","2009","25.4 0"
"Turkmenistan","2007","22.7 0"
"Turkmenistan","2006","21 0"
"Turkmenistan","2005","20.6"
"Turkmenistan","2004","19.8"
"Turkmenistan","2003","22.2 0"
"Turkmenistan","2002","22.3"
"Turkmenistan","2001","24.1"
"Tuvalu","2018","43.8 0"
"Tuvalu","2017","0"
"Tuvalu","2016","0"
"Tuvalu","2015","39.8 0"
"Tuvalu","2014","33.2 0.4"
"Tuvalu","2013","0.4"
"Tuvalu","2012","2.6"
"Tuvalu","2009","44.2 0"
"Tuvalu","2007","42 0"
"Tuvalu","2006","37.2 0"
"Tuvalu","2005","0.4"
"Tuvalu","2003","39.4 4.3"
"Tuvalu","2002","2.7"
"Tuvalu","2001","0"
"Tuvalu","2000","0"
"Uganda","2018","127.9"
"Uganda","2017","111.4 1.1"
"Uganda","2016","113.5 2.3"
"Uganda","2015","131.5 2"
"Uganda","2014","133.8 2.4"
"Uganda","2013","141.4 0.6"
"Uganda","2012","143.7 2.6"
"Uganda","2010","134.5 1.2"
"Uganda","2009","146 2.6"
"Uganda","2008","151.4 0.8"
"Uganda","2007","160.6 1.2"
"Uganda","2006","159.7 10"
"Uganda","2005","152.2 1.8"
"Uganda","2004","159 2.4"
"Uganda","2003","162.5 13.9"
"Uganda","2002","5.2"
"Ukraine","2019","14.7 0.1"
"Ukraine","2018","18 0.2"
"Ukraine","2017","19.1 0.2"
"Ukraine","2016","23.2 0.2"
"Ukraine","2015","25 0.2"
"Ukraine","2014","26.1 0.1"
"Ukraine","2013","27.2 0.3"
"Ukraine","2012","28.5 0.3"
"Ukraine","2011","28.1 0.2"
"Ukraine","2010","28.8 0.2"
"Ukraine","2009","31.2 0.1"
"Ukraine","2008","32 0.1"
"Ukraine","2007","30.1 0.1"
"Ukraine","2006","30.5 0.1"
"Ukraine","2005","28.6 0.1"
"Ukraine","2004","29.6 0.1"
"Ukraine","2003","29 0.1"
"Ukraine","2002","29.2 0.1"
"Ukraine","2001","29.2 0.1"
"Ukraine","2000","0.1"
"United Arab Emirates","2019","3.7 0"
"United Arab Emirates","2018","0"
"United Arab Emirates","2017","6.4 0"
"United Arab Emirates","2016","7.9 0"
"United Arab Emirates","2009","34.2"
"United Arab Emirates","2008","32.3"
"United Arab Emirates","2007","33.9"
"United Arab Emirates","2006","33.1"
"United Arab Emirates","2004","21.9"
"United Arab Emirates","2003","21.7 0"
"United Arab Emirates","2002","20.3 0"
"United Arab Emirates","2001","19.9 0"
"United Arab Emirates","2000","0"
"United Kingdom of Great Britain and Northern Ireland","2019","10.9 0"
"United Kingdom of Great Britain and Northern Ireland","2018","11.9 0.1"
"United Kingdom of Great Britain and Northern Ireland","2017","12.4 0.1"
"United Kingdom of Great Britain and Northern Ireland","2016","13.7 0.1"
"United Kingdom of Great Britain and Northern Ireland","2015","14.4 0.1"
"United Kingdom of Great Britain and Northern Ireland","2014","15.5 0.1"
"United Kingdom of Great Britain and Northern Ireland","2013","17.3 0.1"
"United Kingdom of Great Britain and Northern Ireland","2012","19.8 0.2"
"United Kingdom of Great Britain and Northern Ireland","2011","21 0.2"
"United Kingdom of Great Britain and Northern Ireland","2010","23.2 0.2"
"United Kingdom of Great Britain and Northern Ireland","2009","24.6 0.2"
"United Kingdom of Great Britain and Northern Ireland","2008","25.6 0.2"
"United Kingdom of Great Britain and Northern Ireland","2007","25.7 0.2"
"United Kingdom of Great Britain and Northern Ireland","2006","26.2 0.2"
"United Kingdom of Great Britain and Northern Ireland","2005","26.1 0.2"
"United Kingdom of Great Britain and Northern Ireland","2004","26.6 0.2"
"United Kingdom of Great Britain and Northern Ireland","2003","26.6 0.2"
"United Kingdom of Great Britain and Northern Ireland","2002","26.8 0.3"
"United Kingdom of Great Britain and Northern Ireland","2001","27.7 0.3"
"United Kingdom of Great Britain and Northern Ireland","2000","0.3"
"United Republic of Tanzania","2016","138.9 1.5"
"United Republic of Tanzania","2015","131.5 2.4"
"United Republic of Tanzania","2014","132.3 0.6"
"United Republic of Tanzania","2013","0.9"
"United Republic of Tanzania","2012","95"
"United Republic of Tanzania","2011","114.9 2.5"
"United Republic of Tanzania","2010","123.4 0.8"
"United Republic of Tanzania","2009","121.5 1.2"
"United Republic of Tanzania","2008","116.2 2.3"
"United Republic of Tanzania","2007","128 2.1"
"United Republic of Tanzania","2006","141.2 1.4"
"United Republic of Tanzania","2005","141.6 2.4"
"United Republic of Tanzania","2004","138"
"United Republic of Tanzania","2003","132.5 1.5"
"United Republic of Tanzania","2002","113 5.4"
"United Republic of Tanzania","2001","137.6"
"United States of America","2019","16.7 0.3"
"United States of America","2018","17.4 0.3"
"United States of America","2017","18.6 0.3"
"United States of America","2016","20.1 0.4"
"United States of America","2015","22.3 0.4"
"United States of America","2014","24.2 0.5"
"United States of America","2013","26.5 0.5"
"United States of America","2012","29.4 0.6"
"United States of America","2011","31.3 0.7"
"United States of America","2010","34.2 0.7"
"United States of America","2009","37.9 0.8"
"United States of America","2008","40.2 0.9"
"United States of America","2007","41.5 1"
"United States of America","2006","41.1 1"
"United States of America","2005","39.7 1.1"
"United States of America","2004","40.5 1.1"
"United States of America","2003","41.1 1.1"
"United States of America","2002","42.6 1.2"
"United States of America","2001","45 1.3"
"United States of America","2000","1.4"
"Uruguay","2019","32.6 0.7"
"Uruguay","2018","35.8 0.6"
"Uruguay","2017","41.6"
"Uruguay","2016","50.3 1"
"Uruguay","2015","55.6 1"
"Uruguay","2014","58.7 1.4"
"Uruguay","2013","61.1 1.5"
"Uruguay","2012","59.5 1.4"
"Uruguay","2011","56.6 0"
"Uruguay","2010","58.7"
"Uruguay","2009","58"
"Uruguay","2008","60.2"
"Uruguay","2007","59 1.6"
"Uruguay","2006","61.9 1.6"
"Uruguay","2005","59.4 1.3"
"Uruguay","2004","58.7 1.4"
"Uruguay","2003","60 1.4"
"Uruguay","2002","65 1.6"
"Uruguay","2001","66.2 1.4"
"Uruguay","2000","1.6"
"Uzbekistan","2020","0"
"Uzbekistan","2019","0"
"Uzbekistan","2018","0"
"Uzbekistan","2017","18.9 0"
"Uzbekistan","2016","20.9 0"
"Uzbekistan","2015","23.8 0"
"Uzbekistan","2014","24.2 0"
"Uzbekistan","2013","23.7 0"
"Uzbekistan","2012","24.6 0"
"Uzbekistan","2011","24.3 0"
"Uzbekistan","2010","0"
"Uzbekistan","2009","0"
"Uzbekistan","2008","9.9 0"
"Uzbekistan","2007","0"
"Uzbekistan","2006","0"
"Uzbekistan","2005","9.1 0"
"Uzbekistan","2004","9.5 0"
"Uzbekistan","2003","12.4 0"
"Uzbekistan","2002","15.1 0"
"Uzbekistan","2001","17.3 0"
"Uzbekistan","2000","0"
"Vanuatu","2012","81"
"Vanuatu","2011","78"
"Vanuatu","2009","66"
"Vanuatu","2007","67.5"
"Venezuela (Bolivarian Republic of)","2017","83.8 3.2"
"Venezuela (Bolivarian Republic of)","2016","98.6 4.3"
"Venezuela (Bolivarian Republic of)","2015","95.5 4.9"
"Venezuela (Bolivarian Republic of)","2014","98 5.3"
"Venezuela (Bolivarian Republic of)","2013","98.6 5.2"
"Venezuela (Bolivarian Republic of)","2012","94.5 5.5"
"Venezuela (Bolivarian Republic of)","2011","95.2 5.7"
"Venezuela (Bolivarian Republic of)","2010","88.9 5.8"
"Venezuela (Bolivarian Republic of)","2009","89.4 5.8"
"Venezuela (Bolivarian Republic of)","2008","89.9"
"Venezuela (Bolivarian Republic of)","2007","90.5 5.6"
"Venezuela (Bolivarian Republic of)","2006","90.9 5.9"
"Venezuela (Bolivarian Republic of)","2005","91.3 5.6"
"Venezuela (Bolivarian Republic of)","2004","91.7"
"Venezuela (Bolivarian Republic of)","2003","92.1"
"Venezuela (Bolivarian Republic of)","2002","92.5 3.9"
"Venezuela (Bolivarian Republic of)","2001","92.9 4.1"
"Venezuela (Bolivarian Republic of)","2000","4.3"
"Viet Nam","2020","29"
"Viet Nam","2019","35"
"Viet Nam","2017","29"
"Viet Nam","2016","32"
"Viet Nam","2015","30"
"Viet Nam","2014","30.1"
"Viet Nam","2013","36"
"Viet Nam","2012","45.2 0"
"Viet Nam","2011","41.7 0.2"
"Viet Nam","2010","38"
"Viet Nam","2009","0.6"
"Viet Nam","2006","28 0.6"
"Viet Nam","2005","30"
"Viet Nam","2004","31"
"Viet Nam","2003","0"
"Viet Nam","2002","23"
"Viet Nam","2001","24"
"Yemen","2012","67.2 1"
"Yemen","2011","70.3 1.2"
"Yemen","2009","78.8 2.5"
"Yemen","2006","6.5"
"Yemen","2005","1.1"
"Yemen","2004","1"
"Yemen","2003","9.1"
"Yemen","2002","1.9"
"Yemen","2001","74.5"
"Zambia","2017","135 2.9"
"Zambia","2016","135.9 3.1"
"Zambia","2014","139 3.7"
"Zambia","2012","141.2 2.1"
"Zambia","2011","144.5 2.4"
"Zambia","2010","140.7"
"Zambia","2009","147.5 3.2"
"Zambia","2008","150.7 7.4"
"Zambia","2006","146.4 3"
"Zambia","2005","151 3.3"
"Zambia","2003","154.5 3.6"
"Zambia","2002","150.5 7.3"
"Zimbabwe","2017","107.9 1.1"
"Zimbabwe","2016","111 1.2"
"Zimbabwe","2014","110 1.7"
"Zimbabwe","2013","120 1"
"Zimbabwe","2012","119.7 0.6"
"Zimbabwe","2011","118.8 1"
"Zimbabwe","2009","114.6 1.6"
"Zimbabwe","2008","112 1.9"
"Zimbabwe","2007","102.6 1"
"Zimbabwe","2006","106 1.2"
"Zimbabwe","2005","3.1"
"Zimbabwe","2004","98.7 1.4"
"Zimbabwe","2003","101 1.7"
"Zimbabwe","2002","102.6 3.4"
"Zimbabwe","2001","2.6"
